fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,A01NYUB [Distancia (m)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],LIQ-136 [Profundidad (m)],SHT40 [Grados celcius (°C)],SHT40 [Humedad (%)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-11-02T02:05:40,2025-11-02 09:06:11,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.0,8.0,0.58,11.35,82.29,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T01:35:39,2025-11-02 09:06:14,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.25,7.9,0.97,11.9,82.28,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T02:35:36,2025-11-02 09:06:15,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.25,7.98,0.58,11.09,83.5,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T02:05:32,2025-11-02 09:06:18,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.0,7.88,0.97,10.76,82.33,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T03:05:30,2025-11-02 09:06:19,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,10.75,8.0,0.58,10.48,84.67,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T02:35:25,2025-11-02 09:06:22,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,10.25,7.9,0.97,10.51,85.16,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T03:35:24,2025-11-02 09:06:24,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,10.25,7.98,0.58,10.33,86.93,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T03:05:20,2025-11-02 09:06:27,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,9.75,7.9,0.97,10.29,83.38,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T04:05:19,2025-11-02 09:06:28,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,10.0,7.98,0.58,9.88,89.03,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T03:35:13,2025-11-02 09:06:31,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,9.5,7.91,0.97,9.7,80.99,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T04:35:15,2025-11-02 09:06:32,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,9.75,8.0,0.58,9.4,89.34,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T04:05:08,2025-11-02 09:06:35,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,9.25,7.88,0.97,9.47,86.73,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T05:05:10,2025-11-02 09:06:37,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,9.25,7.98,0.58,9.21,88.99,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T04:34:59,2025-11-02 09:06:40,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,8.5,7.89,0.97,8.35,83.86,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T05:35:05,2025-11-02 09:06:41,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,9.0,7.98,0.58,8.99,87.99,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T05:04:53,2025-11-02 09:06:44,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,8.5,7.9,0.97,8.6,90.97,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T06:05:00,2025-11-02 09:06:45,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,8.5,7.98,0.58,8.55,90.0,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T05:34:46,2025-11-02 09:06:48,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,8.0,7.9,0.96,8.81,94.43,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T06:34:54,2025-11-02 09:06:50,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,8.25,7.98,0.58,8.27,90.16,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T06:04:41,2025-11-02 09:06:53,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,7.75,7.88,0.96,7.43,88.09,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T07:04:50,2025-11-02 09:06:54,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,8.0,7.98,0.58,7.98,92.59,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T06:34:34,2025-11-02 09:06:57,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,7.0,7.88,0.97,6.95,88.39,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T07:34:46,2025-11-02 09:06:58,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,8.25,7.98,0.58,8.69,91.41,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T07:04:27,2025-11-02 09:07:01,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,6.75,7.9,0.96,7.41,87.99,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T08:04:44,2025-11-02 09:07:02,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,9.0,7.95,0.58,10.44,91.25,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T07:34:27,2025-11-02 09:07:06,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,10.0,7.88,0.96,12.28,75.35,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T08:34:42,2025-11-02 09:07:07,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,10.5,7.98,0.58,12.73,81.85,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T08:04:36,2025-11-02 09:07:10,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.75,7.92,0.96,14.12,66.42,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T09:04:43,2025-11-02 09:07:11,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.75,7.95,0.58,14.68,72.57,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T08:34:43,2025-11-02 09:07:14,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,21.5,7.9,0.96,16.96,60.15,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T09:04:45,2025-11-02 09:07:19,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,24.25,7.86,0.95,17.94,57.52,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T21:41:25,2025-11-02 09:09:42,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.0,20.0,8.05,0.48,19.33,55.88,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T22:11:17,2025-11-02 09:09:47,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,19.25,8.05,0.49,18.71,57.33,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T22:41:09,2025-11-02 09:09:51,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,18.25,8.05,0.49,17.38,62.91,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T23:10:59,2025-11-02 09:09:56,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,17.0,8.05,0.49,16.81,69.78,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T23:40:51,2025-11-02 09:10:00,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,16.25,8.05,0.49,15.43,71.73,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T00:10:43,2025-11-02 09:10:04,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,14.75,8.05,0.49,13.74,80.35,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T00:40:34,2025-11-02 09:10:09,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,13.75,8.05,0.49,12.73,82.22,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T01:10:25,2025-11-02 09:10:13,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,12.75,8.05,0.48,12.57,83.78,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T01:40:18,2025-11-02 09:10:17,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,12.25,8.05,0.49,12.09,84.7,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T02:10:11,2025-11-02 09:10:22,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,11.75,8.04,0.49,11.51,85.31,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T02:40:02,2025-11-02 09:10:26,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,11.5,8.05,0.49,12.22,88.12,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T03:09:56,2025-11-02 09:10:30,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,11.25,8.05,0.48,10.85,88.28,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T03:39:49,2025-11-02 09:10:35,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,11.0,8.05,0.48,11.27,87.3,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T04:09:43,2025-11-02 09:10:39,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,11.0,8.05,0.49,11.27,94.2,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T04:39:36,2025-11-02 09:10:43,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,10.75,8.05,0.48,10.56,92.55,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T05:09:27,2025-11-02 09:10:48,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,10.5,8.05,0.49,10.64,91.08,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T05:39:20,2025-11-02 09:10:52,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,10.0,8.03,0.48,10.32,92.58,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T06:09:13,2025-11-02 09:10:57,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,10.0,8.05,0.48,10.78,94.9,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T06:39:06,2025-11-02 09:11:01,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,10.0,8.05,0.49,10.02,94.91,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T07:09:01,2025-11-02 09:11:05,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,10.0,8.03,0.48,11.11,94.05,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T07:38:58,2025-11-02 09:11:10,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,12.5,8.05,0.49,13.44,82.65,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T08:09:05,2025-11-02 09:11:14,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.0,18.25,8.05,0.49,16.32,76.55,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T08:39:01,2025-11-02 09:11:18,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.0,20.75,8.05,0.48,15.33,81.81,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-02T09:08:59,2025-11-02 09:11:23,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.0,23.0,8.05,0.48,16.98,76.76,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T21:50:04,2025-11-02 09:18:43,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,19.5,7.36,0.76,18.59,61.97,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T22:19:55,2025-11-02 09:18:48,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,18.5,7.35,0.76,18.02,68.76,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T22:49:47,2025-11-02 09:18:52,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,17.5,7.37,0.76,17.23,63.52,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T23:19:39,2025-11-02 09:18:56,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,16.75,7.36,0.76,16.44,67.93,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T23:49:30,2025-11-02 09:19:01,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,16.0,7.36,0.76,16.19,66.8,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T00:19:22,2025-11-02 09:19:05,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,15.75,7.35,0.76,16.0,78.94,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T00:49:15,2025-11-02 09:19:09,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,15.25,7.35,0.76,15.07,76.69,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T01:19:08,2025-11-02 09:19:14,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,14.75,7.35,0.76,14.38,75.21,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T01:48:59,2025-11-02 09:19:18,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,14.0,7.34,0.76,14.37,76.01,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T02:18:51,2025-11-02 09:19:23,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,13.5,7.34,0.76,13.44,75.43,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T02:48:43,2025-11-02 09:19:27,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.17,13.0,7.34,0.76,13.25,75.3,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T03:18:36,2025-11-02 09:19:31,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,12.5,7.33,0.76,13.02,79.02,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T03:48:28,2025-11-02 09:19:36,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.17,12.25,7.32,0.76,12.47,76.89,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T04:18:21,2025-11-02 09:19:40,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,12.0,7.33,0.76,12.27,81.78,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T04:48:14,2025-11-02 09:19:45,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,11.75,7.32,0.76,11.94,80.86,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T05:18:07,2025-11-02 09:19:49,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,11.5,7.32,0.76,12.04,79.46,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T05:48:00,2025-11-02 09:19:53,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,11.25,7.32,0.76,11.21,79.3,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T06:17:53,2025-11-02 09:19:58,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,11.0,7.31,0.76,11.32,74.88,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T06:47:46,2025-11-02 09:20:02,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,10.75,7.32,0.76,11.38,77.22,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T07:17:41,2025-11-02 09:20:06,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,12.75,7.33,0.76,12.98,70.77,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T07:47:45,2025-11-02 09:20:11,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.17,18.25,7.33,0.76,13.69,66.93,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T08:17:47,2025-11-02 09:20:15,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,22.75,7.34,0.76,15.29,63.19,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T08:47:50,2025-11-02 09:20:20,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,27.75,7.35,0.76,17.65,57.78,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T09:17:52,2025-11-02 09:20:24,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,32.75,7.37,0.76,19.99,54.59,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-02T09:36:52,2025-11-02 21:06:18,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,15.0,7.96,0.58,16.32,65.96,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T10:06:52,2025-11-02 21:06:23,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,16.75,7.99,0.59,17.31,56.28,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T09:36:58,2025-11-02 21:06:27,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,29.0,7.91,0.96,20.85,47.88,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T10:36:50,2025-11-02 21:06:27,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,18.0,7.99,0.58,18.64,61.35,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T11:06:48,2025-11-02 21:06:31,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,19.25,7.97,0.58,20.08,51.14,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T10:06:58,2025-11-02 21:06:33,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,31.5,7.91,0.96,22.75,43.17,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T11:36:46,2025-11-02 21:06:36,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,20.5,7.97,0.58,21.2,48.56,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T10:36:56,2025-11-02 21:06:38,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,32.75,7.93,0.96,23.7,48.91,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T12:06:44,2025-11-02 21:06:40,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,22.0,7.97,0.58,22.48,48.2,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T11:06:52,2025-11-02 21:06:42,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,32.75,7.95,0.96,24.3,42.83,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T12:36:43,2025-11-02 21:06:44,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,24.75,8.02,0.58,24.51,43.47,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T11:36:46,2025-11-02 21:06:48,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,32.5,7.94,0.96,26.37,36.36,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T13:06:49,2025-11-02 21:06:49,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,29.0,7.98,0.58,25.37,38.61,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T12:06:40,2025-11-02 21:06:52,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,32.25,7.95,0.97,26.65,35.2,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T13:36:45,2025-11-02 21:06:53,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,29.5,7.91,0.59,26.19,38.62,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T12:36:34,2025-11-02 21:06:58,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,32.0,7.96,0.96,26.45,36.37,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T14:06:44,2025-11-02 21:06:58,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,31.25,7.95,0.58,28.15,37.61,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T13:06:29,2025-11-02 21:07:02,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,31.5,7.93,0.97,26.03,38.54,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T14:36:44,2025-11-02 21:07:02,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,33.5,8.01,0.58,28.4,39.89,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T15:06:46,2025-11-02 21:07:06,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,37.0,8.05,0.59,29.29,31.03,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T13:36:23,2025-11-02 21:07:07,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,30.75,7.95,0.97,26.0,38.82,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T15:36:46,2025-11-02 21:07:10,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,38.5,8.03,0.58,27.55,36.98,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T14:06:19,2025-11-02 21:07:11,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,31.0,7.96,0.96,26.45,40.19,24.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
