fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-11-07T07:30:08,2025-11-07 07:31:35,Sin sesión,,,,13,AGUA-02,,17.06,15.0,12.18,1397.0,8.11,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T07:56:24,2025-11-07 07:57:06,Sin sesión,,,,13,AGUA-01,,17.62,17.25,12.39,1678.0,8.29,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T08:31:45,2025-11-07 08:32:43,Sin sesión,,,,13,AGUA-02,,16.94,16.75,12.18,1396.0,8.12,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T08:57:33,2025-11-07 08:58:15,Sin sesión,,,,13,AGUA-01,,17.75,21.75,12.41,1684.0,8.22,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T09:33:10,2025-11-07 09:34:07,Sin sesión,,,,13,AGUA-02,,16.81,19.75,12.22,1403.0,7.87,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T09:58:30,2025-11-07 09:59:11,Sin sesión,,,,13,AGUA-01,,18.12,27.25,12.42,1670.0,8.47,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T10:34:22,2025-11-07 10:35:06,Sin sesión,,,,13,AGUA-02,,17.25,21.75,12.21,1411.0,7.91,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T10:59:28,2025-11-07 11:00:10,Sin sesión,,,,13,AGUA-01,,19.75,30.0,12.45,1712.0,9.13,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T11:35:20,2025-11-07 11:36:04,Sin sesión,,,,13,AGUA-02,,17.94,23.75,12.24,1431.0,8.05,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T12:00:19,2025-11-07 12:01:01,Sin sesión,,,,13,AGUA-01,,20.94,31.5,12.46,1745.0,8.49,21.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T12:36:18,2025-11-07 12:37:22,Sin sesión,,,,13,AGUA-02,,20.31,25.75,12.24,1446.0,7.17,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T13:01:07,2025-11-07 13:01:50,Sin sesión,,,,13,AGUA-01,,22.06,32.5,12.46,1801.0,8.4,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T13:37:42,2025-11-07 13:39:12,Sin sesión,,,,13,AGUA-02,,19.69,29.75,12.25,1464.0,6.86,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T14:01:57,2025-11-07 14:02:38,Sin sesión,,,,13,AGUA-01,,22.06,33.75,12.46,1793.0,7.81,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T14:39:26,2025-11-07 14:40:27,Sin sesión,,,,13,AGUA-02,,20.25,33.5,12.28,1481.0,6.67,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T15:02:48,2025-11-07 15:03:30,Sin sesión,,,,13,AGUA-01,,23.88,33.25,12.47,1867.0,8.91,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T15:40:59,2025-11-07 15:41:46,Sin sesión,,,,13,AGUA-02,,21.31,37.0,12.3,1498.0,6.92,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T16:03:32,2025-11-07 16:04:14,Sin sesión,,,,13,AGUA-01,,23.56,35.5,12.48,1768.0,8.32,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T16:42:00,2025-11-07 16:42:45,Sin sesión,,,,13,AGUA-02,,21.62,38.5,12.31,1492.0,7.29,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T17:04:25,2025-11-07 17:05:07,Sin sesión,,,,13,AGUA-01,,22.44,36.25,12.47,1689.0,8.2,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T17:42:39,2025-11-07 17:44:04,Sin sesión,,,,13,AGUA-02,,22.38,38.75,12.31,1499.0,7.46,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T18:05:11,2025-11-07 18:05:54,Sin sesión,,,,13,AGUA-01,,21.12,36.25,12.47,1668.0,8.11,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T18:44:15,2025-11-07 18:45:15,Sin sesión,,,,13,AGUA-02,,23.69,35.75,12.31,1495.0,7.73,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T19:05:57,2025-11-07 19:06:39,Sin sesión,,,,13,AGUA-01,,20.44,34.5,12.47,1639.0,8.53,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T19:45:23,2025-11-07 19:46:28,Sin sesión,,,,13,AGUA-02,,21.19,31.25,12.3,1452.0,8.01,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T20:06:29,2025-11-07 20:07:12,Sin sesión,,,,13,AGUA-01,,21.25,29.25,12.47,1726.0,9.7,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T20:46:08,2025-11-07 20:47:04,Sin sesión,,,,13,AGUA-02,,20.81,27.0,12.25,1422.0,8.14,25.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T21:06:54,2025-11-07 21:07:36,Sin sesión,,,,13,AGUA-01,,20.94,25.75,12.44,1723.0,9.76,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T21:46:57,2025-11-07 21:47:41,Sin sesión,,,,13,AGUA-02,,20.62,24.75,12.26,1408.0,8.16,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T22:07:35,2025-11-07 22:08:16,Sin sesión,,,,13,AGUA-01,,20.38,24.5,12.42,1694.0,9.7,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T22:47:34,2025-11-07 22:48:18,Sin sesión,,,,13,AGUA-02,,20.62,22.25,12.24,1396.0,8.18,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T23:08:18,2025-11-07 23:09:02,Sin sesión,,,,13,AGUA-01,,19.88,23.25,12.41,1666.0,9.5,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T23:48:11,2025-11-07 23:49:05,Sin sesión,,,,13,AGUA-02,,20.25,20.5,12.24,1386.0,8.16,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T00:08:54,2025-11-08 00:09:35,Sin sesión,,,,13,AGUA-01,,19.38,20.5,12.4,1660.0,9.34,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T00:49:03,2025-11-08 00:49:57,Sin sesión,,,,13,AGUA-02,,20.0,19.5,12.23,1376.0,8.13,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T01:09:31,2025-11-08 01:10:13,Sin sesión,,,,13,AGUA-01,,19.19,18.5,12.39,1661.0,9.29,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T01:49:57,2025-11-08 01:51:02,Sin sesión,,,,13,AGUA-02,,19.81,18.75,12.23,1368.0,8.14,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T02:10:11,2025-11-08 02:10:53,Sin sesión,,,,13,AGUA-01,,19.0,17.0,12.39,1670.0,9.12,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T02:51:01,2025-11-08 02:52:06,Sin sesión,,,,13,AGUA-02,,19.56,17.75,12.19,1360.0,8.11,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T03:10:52,2025-11-08 03:11:34,Sin sesión,,,,13,AGUA-01,,18.88,16.0,12.38,1683.0,8.65,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T03:52:05,2025-11-08 03:52:59,Sin sesión,,,,13,AGUA-02,,19.38,16.75,12.19,1358.0,8.09,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T04:11:34,2025-11-08 04:12:16,Sin sesión,,,,13,AGUA-01,,18.69,15.25,12.36,1699.0,8.47,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T05:12:18,2025-11-08 05:13:00,Sin sesión,,,,13,AGUA-01,,18.69,14.75,12.36,1690.0,8.47,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T05:53:52,2025-11-08 05:54:36,Sin sesión,,,,13,AGUA-02,,18.81,15.0,12.18,1344.0,8.05,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T06:13:02,2025-11-08 06:13:44,Sin sesión,,,,13,AGUA-01,,18.81,14.5,12.35,1674.0,8.46,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T07:13:51,2025-11-08 07:14:33,Sin sesión,,,,13,AGUA-01,,18.5,14.75,12.35,1655.0,8.74,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T08:15:01,2025-11-08 08:15:43,Sin sesión,,,,13,AGUA-01,,18.06,22.0,12.39,1659.0,8.69,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T08:57:39,2025-11-08 08:58:37,Sin sesión,,,,13,AGUA-02,,17.81,18.75,12.19,1336.0,7.95,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T09:16:04,2025-11-08 09:16:46,Sin sesión,,,,13,AGUA-01,,18.19,26.0,12.42,1661.0,8.76,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T09:59:06,2025-11-08 10:00:00,Sin sesión,,,,13,AGUA-02,,18.19,21.5,12.22,1339.0,7.56,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T10:17:17,2025-11-08 10:17:59,Sin sesión,,,,13,AGUA-01,,18.88,32.5,12.45,1681.0,9.12,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T11:00:15,2025-11-08 11:01:00,Sin sesión,,,,13,AGUA-02,,18.69,24.5,12.24,1340.0,7.91,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T11:18:10,2025-11-08 11:18:53,Sin sesión,,,,13,AGUA-01,,19.88,32.0,12.46,1710.0,8.35,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T12:01:14,2025-11-08 12:02:07,Sin sesión,,,,13,AGUA-02,,19.25,26.25,12.24,1353.0,7.55,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T12:18:46,2025-11-08 12:19:28,Sin sesión,,,,13,AGUA-01,,20.19,30.25,12.45,1736.0,8.33,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T13:02:20,2025-11-08 13:03:05,Sin sesión,,,,13,AGUA-02,,20.0,28.25,12.24,1361.0,7.66,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T13:19:32,2025-11-08 13:20:13,Sin sesión,,,,13,AGUA-01,,20.06,30.5,12.46,1749.0,8.2,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T14:03:16,2025-11-08 14:04:01,Sin sesión,,,,13,AGUA-02,,21.5,29.75,12.25,1512.0,7.63,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T14:20:16,2025-11-08 14:20:59,Sin sesión,,,,13,AGUA-01,,20.19,31.25,12.46,1797.0,7.81,21.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T15:04:19,2025-11-08 15:05:13,Sin sesión,,,,13,AGUA-02,,24.06,33.0,12.28,1617.0,7.61,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T15:21:05,2025-11-08 15:21:47,Sin sesión,,,,13,AGUA-01,,20.88,31.0,12.47,1857.0,7.92,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T16:05:26,2025-11-08 16:06:20,Sin sesión,,,,13,AGUA-02,,25.06,34.5,12.28,1635.0,7.72,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T16:21:50,2025-11-08 16:22:32,Sin sesión,,,,13,AGUA-01,,21.19,31.25,12.46,1905.0,7.96,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T17:06:27,2025-11-08 17:07:58,Sin sesión,,,,13,AGUA-02,,22.19,34.0,12.3,1640.0,7.93,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T17:22:37,2025-11-08 17:23:19,Sin sesión,,,,13,AGUA-01,,21.31,31.0,12.46,1877.0,8.21,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T18:07:55,2025-11-08 18:08:57,Sin sesión,,,,13,AGUA-02,,22.19,32.5,12.3,1630.0,8.05,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T18:23:22,2025-11-08 18:24:04,Sin sesión,,,,13,AGUA-01,,21.06,30.25,12.47,1852.0,8.41,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T19:08:57,2025-11-08 19:09:50,Sin sesión,,,,13,AGUA-02,,22.06,30.0,12.3,1615.0,8.15,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-08T19:24:05,2025-11-08 19:24:48,Sin sesión,,,,13,AGUA-01,,20.62,28.5,12.46,1827.0,8.55,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T20:09:39,2025-11-08 20:11:05,Sin sesión,,,,13,AGUA-02,,21.5,24.75,12.28,1595.0,8.24,6.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-08T20:24:38,2025-11-08 20:25:21,Sin sesión,,,,13,AGUA-01,,20.12,23.0,12.42,1794.0,8.76,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T21:10:53,2025-11-08 21:11:55,Sin sesión,,,,13,AGUA-02,,21.62,21.5,12.24,1580.0,8.24,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-08T21:25:13,2025-11-08 21:25:55,Sin sesión,,,,13,AGUA-01,,19.88,21.25,12.42,1796.0,8.68,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T22:12:04,2025-11-08 22:12:53,Sin sesión,,,,13,AGUA-02,,21.06,20.75,12.24,1565.0,8.2,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-08T22:25:55,2025-11-08 22:26:37,Sin sesión,,,,13,AGUA-01,,19.62,20.25,12.39,1793.0,8.6,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-08T23:12:56,2025-11-08 23:13:43,Sin sesión,,,,13,AGUA-02,,20.62,20.0,12.23,1551.0,8.18,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-08T23:26:39,2025-11-08 23:27:21,Sin sesión,,,,13,AGUA-01,,19.38,19.5,12.39,1772.0,8.53,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T00:13:48,2025-11-09 00:14:52,Sin sesión,,,,13,AGUA-02,,20.25,20.0,12.22,1539.0,8.16,18.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T00:27:25,2025-11-09 00:28:07,Sin sesión,,,,13,AGUA-01,,19.19,19.0,12.39,1773.0,8.54,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T01:14:56,2025-11-09 01:15:51,Sin sesión,,,,13,AGUA-02,,20.19,20.0,12.22,1535.0,8.18,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T01:28:06,2025-11-09 01:28:48,Sin sesión,,,,13,AGUA-01,,18.94,18.5,12.38,1755.0,8.37,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T02:15:55,2025-11-09 02:17:14,Sin sesión,,,,13,AGUA-02,,20.12,20.0,12.2,1531.0,8.16,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T02:28:50,2025-11-09 02:29:32,Sin sesión,,,,13,AGUA-01,,18.88,18.75,12.39,1737.0,8.39,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T03:17:18,2025-11-09 03:18:14,Sin sesión,,,,13,AGUA-02,,20.06,20.0,12.19,1527.0,8.14,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T03:29:38,2025-11-09 03:30:20,Sin sesión,,,,13,AGUA-01,,18.75,19.25,12.38,1721.0,8.39,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T04:18:27,2025-11-09 04:19:53,Sin sesión,,,,13,AGUA-02,,20.0,20.0,12.19,1526.0,8.1,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T04:30:27,2025-11-09 04:31:09,Sin sesión,,,,13,AGUA-01,,18.62,19.75,12.38,1718.0,8.28,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T05:19:57,2025-11-09 05:20:52,Sin sesión,,,,13,AGUA-02,,19.75,19.75,12.19,1522.0,8.07,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T05:31:14,2025-11-09 05:31:56,Sin sesión,,,,13,AGUA-01,,18.69,20.0,12.39,1760.0,8.23,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T06:21:07,2025-11-09 06:22:05,Sin sesión,,,,13,AGUA-02,,19.56,19.75,12.18,1516.0,8.06,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T06:32:00,2025-11-09 06:32:42,Sin sesión,,,,13,AGUA-01,,18.56,19.75,12.38,1749.0,8.18,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T07:22:10,2025-11-09 07:23:03,Sin sesión,,,,13,AGUA-02,,19.44,19.5,12.18,1509.0,8.04,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T07:32:46,2025-11-09 07:33:29,Sin sesión,,,,13,AGUA-01,,18.31,20.0,12.37,1725.0,8.16,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T08:23:10,2025-11-09 08:23:55,Sin sesión,,,,13,AGUA-02,,19.75,20.0,12.21,1508.0,8.04,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T08:33:35,2025-11-09 08:34:17,Sin sesión,,,,13,AGUA-01,,18.19,21.0,12.39,1734.0,8.08,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T09:24:02,2025-11-09 09:24:47,Sin sesión,,,,13,AGUA-02,,19.88,20.75,12.22,1507.0,8.03,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T09:34:25,2025-11-09 09:35:08,Sin sesión,,,,13,AGUA-01,,18.19,22.25,12.4,1735.0,8.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T10:24:55,2025-11-09 10:25:39,Sin sesión,,,,13,AGUA-02,,18.75,22.0,12.24,1507.0,8.03,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T10:35:16,2025-11-09 10:35:58,Sin sesión,,,,13,AGUA-01,,18.25,23.75,12.41,1715.0,7.84,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T11:25:53,2025-11-09 11:26:38,Sin sesión,,,,13,AGUA-02,,19.44,24.25,12.24,1524.0,7.99,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T11:36:15,2025-11-09 11:36:57,Sin sesión,,,,13,AGUA-01,,18.81,28.75,12.44,1725.0,7.01,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T12:26:43,2025-11-09 12:27:27,Sin sesión,,,,13,AGUA-02,,20.88,25.0,12.24,1562.0,7.55,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T12:37:14,2025-11-09 12:37:56,Sin sesión,,,,13,AGUA-01,,19.19,30.5,12.44,1769.0,6.41,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T13:27:44,2025-11-09 13:28:28,Sin sesión,,,,13,AGUA-02,,24.06,28.75,12.25,1602.0,7.5,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T13:38:06,2025-11-09 13:38:48,Sin sesión,,,,13,AGUA-01,,20.12,32.0,12.46,1810.0,6.25,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T14:28:40,2025-11-09 14:29:25,Sin sesión,,,,13,AGUA-02,,23.38,31.5,12.27,1629.0,7.47,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T14:38:53,2025-11-09 14:39:36,Sin sesión,,,,13,AGUA-01,,21.12,31.75,12.45,1896.0,6.81,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T15:29:45,2025-11-09 15:30:38,Sin sesión,,,,13,AGUA-02,,24.19,35.0,12.28,1653.0,7.61,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T15:39:40,2025-11-09 15:40:22,Sin sesión,,,,13,AGUA-01,,21.0,32.0,12.47,1889.0,7.26,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T16:30:49,2025-11-09 16:31:33,Sin sesión,,,,13,AGUA-02,,25.44,37.0,12.3,1682.0,7.78,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T16:40:28,2025-11-09 16:41:10,Sin sesión,,,,13,AGUA-01,,21.5,32.25,12.47,1816.0,8.22,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T17:31:36,2025-11-09 17:32:20,Sin sesión,,,,13,AGUA-02,,25.0,35.25,12.29,1690.0,8.01,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T17:41:14,2025-11-09 17:41:57,Sin sesión,,,,13,AGUA-01,,21.69,32.5,12.46,1916.0,7.92,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T18:32:19,2025-11-09 18:33:13,Sin sesión,,,,13,AGUA-02,,23.62,32.0,12.3,1670.0,8.08,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T18:42:02,2025-11-09 18:42:44,Sin sesión,,,,13,AGUA-01,,21.31,32.25,12.46,1838.0,8.13,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T19:33:06,2025-11-09 19:33:50,Sin sesión,,,,13,AGUA-02,,23.44,30.25,12.29,1652.0,8.22,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T19:42:46,2025-11-09 19:43:29,Sin sesión,,,,13,AGUA-01,,20.44,30.25,12.47,1792.0,8.37,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T20:33:35,2025-11-09 20:34:20,Sin sesión,,,,13,AGUA-02,,22.88,25.5,12.27,1633.0,8.29,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T20:43:14,2025-11-09 20:43:57,Sin sesión,,,,13,AGUA-01,,19.81,24.75,12.44,1767.0,8.61,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T21:34:12,2025-11-09 21:35:05,Sin sesión,,,,13,AGUA-02,,22.81,22.5,12.24,1615.0,8.27,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T21:43:52,2025-11-09 21:44:34,Sin sesión,,,,13,AGUA-01,,19.56,22.75,12.41,1737.0,8.72,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T22:34:59,2025-11-09 22:35:43,Sin sesión,,,,13,AGUA-02,,22.38,20.75,12.24,1601.0,8.26,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T22:44:35,2025-11-09 22:45:17,Sin sesión,,,,13,AGUA-01,,19.38,22.0,12.41,1737.0,8.66,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-09T23:35:40,2025-11-09 23:36:25,Sin sesión,,,,13,AGUA-02,,22.0,19.5,12.24,1590.0,8.25,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-09T23:45:17,2025-11-09 23:45:59,Sin sesión,,,,13,AGUA-01,,19.19,20.5,12.39,1718.0,8.58,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-10T00:36:22,2025-11-10 00:37:07,Sin sesión,,,,13,AGUA-02,,21.69,18.25,12.22,1581.0,8.2,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
2025-11-10T00:45:58,2025-11-10 00:46:40,Sin sesión,,,,13,AGUA-01,,19.12,19.25,12.39,1733.0,8.5,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-10T01:37:07,2025-11-10 01:38:00,Sin sesión,,,,13,AGUA-02,,21.31,17.5,12.22,1570.0,8.18,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_004_20251113.csv
